,cod_loja,data_semana_comercial,venda,categoria_loja,localidade,loja_tamanho,clima
66,294,2022-05-22,35,fisica,br,M,SPO
67,42,2021-07-25,72,fisica,br,P,SPO
68,282,2022-05-29,11,fisica,br,PP,RIO
69,409,2021-08-08,78,fisica,uy,G,URU
70,312,2022-06-19,34,fisica,br,M,SUL
71,155,2021-09-05,15,fisica,br,M,NOR
72,210,2022-07-10,34,fisica,br,M,SUL
73,268,2021-03-07,13,fisica,br,M,SPO
74,146,2022-01-23,39,fisica,br,G,NOR
75,9,2021-04-04,49,fisica,br,M,SUL
76,263,2021-04-11,26,fisica,br,M,NOR
77,397,2022-08-07,25,fisica,br,P,SUL
78,160,2021-04-18,59,fisica,br,P,SUL
79,192,2022-02-20,26,fisica,br,M,SPO
80,68,2022-02-27,23,fisica,br,M,SUL
81,187,2021-05-09,94,fisica,br,M,SPO
82,181,2021-05-16,83,fisica,br,M,SPO
83,196,2021-05-16,108,fisica,br,M,SPO
84,155,2022-03-13,23,fisica,br,M,NOR
85,36,2021-05-16,80,fisica,br,G,SPO
86,199,2022-03-20,16,fisica,br,P,SPO
87,17,2021-05-30,137,fisica,br,M,SUL
88,149,2021-06-06,157,fisica,br,GG,SPO
89,88,2022-04-10,50,fisica,br,G,NOR
90,95,2021-06-13,52,fisica,br,M,RIO
91,195,2021-06-13,18,fisica,br,P,RIO
92,1,2022-04-24,82,fisica,br,G,SUL
93,12,2021-07-04,100,fisica,br,G,SUL
94,303,2021-07-04,47,fisica,br,M,SUL
95,11,2022-05-15,91,fisica,br,M,SUL
96,68,2021-07-18,90,fisica,br,M,SUL
97,420,2021-07-18,90,fisica,ar,G,ARG
98,12,2021-07-25,112,fisica,br,G,SUL
99,150,2021-07-25,66,fisica,br,G,RIO
100,52,2021-07-25,50,fisica,br,M,RIO
101,299,2022-06-12,86,fisica,br,M,RIO
102,192,2022-07-10,44,fisica,br,M,SPO
103,72,2021-02-28,35,fisica,br,G,NOR
104,55,2022-07-24,36,fisica,br,G,SPO
105,417,2021-04-18,63,fisica,ar,G,ARG
106,75,2021-04-25,47,fisica,br,M,RIO
107,48,2022-08-21,18,fisica,br,G,RIO
108,38,2022-08-21,29,fisica,br,GG,RIO
109,393,2022-02-27,3,fisica,br,PP,RIO
110,129,2021-05-02,71,fisica,br,P,SUL
111,178,2021-05-09,16,fisica,br,M,NOR
112,113,2021-05-23,49,fisica,br,M,SPO
113,408,2022-03-27,94,fisica,uy,G,URU
114,82,2021-05-30,92,fisica,br,M,SPO
115,212,2022-03-27,13,fisica,br,P,RIO
116,92,2022-04-03,122,fisica,br,GG,SPO
117,59,2021-06-13,85,fisica,br,M,RIO
118,205,2022-04-10,28,fisica,br,M,NOR
119,24,2021-06-20,68,fisica,br,P,SPO
120,152,2022-04-17,38,fisica,br,P,RIO
121,37,2021-06-20,163,fisica,br,GG,RIO
122,28,2021-07-04,135,fisica,br,G,RIO
123,21,2021-07-04,110,fisica,br,G,SPO
124,57,2022-05-08,137,fisica,br,G,SUL
125,172,2022-05-15,233,fisica,br,G,SPO
126,27,2021-07-25,94,fisica,br,M,RIO
127,5,2021-07-25,68,fisica,br,M,SUL
128,91,2021-08-01,46,fisica,br,P,SPO
129,17,2021-08-01,158,fisica,br,M,SUL
130,44,2022-06-05,294,fisica,br,GG,SPO
131,83,2022-06-05,66,fisica,br,M,NOR
132,312,2022-06-12,42,fisica,br,M,SUL
133,167,2021-08-08,42,fisica,br,M,SUL
134,279,2022-06-19,38,fisica,br,P,SPO
135,109,2022-01-09,5,fisica,br,M,RIO
136,161,2021-02-21,27,fisica,br,M,SPO
137,95,2022-07-17,12,fisica,br,M,RIO
138,412,2021-03-14,39,fisica,uy,M,URU
139,55,2022-01-30,33,fisica,br,G,SPO
140,137,2021-04-18,22,fisica,br,P,RIO
141,17,2021-04-18,70,fisica,br,M,SUL
142,200,2022-02-13,18,fisica,br,PP,RIO
143,24,2021-04-25,55,fisica,br,P,SPO
144,181,2021-05-09,111,fisica,br,M,SPO
145,55,2022-03-20,37,fisica,br,G,SPO
146,63,2021-05-23,95,fisica,br,G,RIO
147,134,2021-05-30,55,fisica,br,M,SPO
148,196,2022-03-27,48,fisica,br,M,SPO
149,149,2022-04-03,99,fisica,br,GG,SPO
150,407,2022-04-03,152,web,br,GG,W
151,337,2022-05-08,18,fisica,br,P,NOR
152,117,2021-07-11,35,fisica,br,G,SPO
153,2,2021-07-18,128,fisica,br,G,SUL
154,7,2022-05-22,19,fisica,br,P,SUL
155,13,2021-08-01,132,fisica,br,GG,SUL
156,229,2022-06-05,27,fisica,br,P,RIO
157,82,2022-06-05,133,fisica,br,M,SPO
158,49,2021-12-26,44,fisica,br,GG,RIO
159,88,2021-09-05,30,fisica,br,G,NOR
160,51,2021-02-14,29,fisica,br,M,RIO
161,157,2022-07-10,31,fisica,br,M,SPO
162,85,2021-09-26,29,fisica,br,GG,NOR
163,209,2022-01-23,18,fisica,br,M,NOR
164,91,2022-07-24,18,fisica,br,P,SPO
165,42,2021-09-26,20,fisica,br,P,SPO
166,418,2021-03-28,115,fisica,ar,G,ARG
167,109,2021-10-03,17,fisica,br,M,RIO
168,44,2021-10-10,89,fisica,br,GG,SPO
169,166,2021-05-02,46,fisica,br,P,RIO
170,141,2021-05-09,92,fisica,br,M,SPO
171,409,2021-05-16,64,fisica,uy,G,URU
172,111,2021-05-16,89,fisica,br,M,RIO
173,99,2021-05-16,79,fisica,br,M,SUL
174,260,2021-05-16,41,fisica,br,PP,RIO
175,120,2022-03-13,53,fisica,br,M,NOR
176,9,2021-05-23,36,fisica,br,M,SUL
177,37,2021-05-30,181,fisica,br,GG,RIO
178,351,2021-06-06,38,fisica,br,P,SPO
179,185,2021-06-13,69,fisica,br,M,RIO
180,72,2022-04-10,51,fisica,br,G,NOR
181,55,2022-04-10,105,fisica,br,G,SPO
182,369,2021-07-04,25,fisica,br,PP,NOR
183,221,2021-07-11,101,fisica,br,G,SPO
184,98,2022-05-15,253,fisica,br,G,SPO
185,95,2022-05-22,104,fisica,br,M,RIO
186,306,2022-05-22,40,fisica,br,P,RIO
187,223,2022-06-05,78,fisica,br,M,RIO
188,410,2021-08-22,53,fisica,uy,G,URU
189,267,2021-01-31,18,fisica,br,M,RIO
190,59,2021-02-21,31,fisica,br,M,RIO
191,92,2022-01-09,36,fisica,br,GG,SPO
192,9,2021-04-11,46,fisica,br,M,SUL
193,304,2021-04-11,46,fisica,br,M,SUL
194,131,2022-08-07,7,fisica,br,P,RIO
195,385,2022-08-14,13,fisica,br,P,SPO
196,308,2021-04-25,28,fisica,br,PP,SPO
197,269,2021-05-02,95,fisica,br,M,SPO
198,74,2021-05-09,33,fisica,br,G,NOR
199,218,2022-03-20,64,fisica,br,M,NOR
200,85,2021-06-06,33,fisica,br,GG,NOR
201,360,2022-05-08,38,fisica,br,P,RIO
202,337,2021-07-25,7,fisica,br,P,NOR
203,283,2021-07-25,36,fisica,br,P,RIO
204,110,2022-05-29,17,fisica,br,PP,RIO
205,98,2022-06-05,141,fisica,br,G,SPO
206,149,2021-08-08,57,fisica,br,GG,SPO
207,53,2022-06-05,114,fisica,br,G,RIO
208,142,2021-01-31,20,fisica,br,P,NOR
209,302,2022-06-19,22,fisica,br,P,NOR
210,192,2021-02-07,7,fisica,br,M,SPO
211,20,2021-02-14,24,fisica,br,M,SUL
212,329,2021-03-07,11,fisica,br,P,RIO
213,106,2021-10-03,64,fisica,br,G,SUL
214,411,2022-07-31,69,fisica,uy,G,URU
215,337,2022-02-13,17,fisica,br,P,NOR
216,264,2022-08-21,17,fisica,br,M,NOR
217,7,2022-03-13,23,fisica,br,P,SUL
218,78,2021-05-23,85,fisica,br,M,SPO
219,162,2021-05-23,94,fisica,br,M,RIO
220,118,2021-06-20,66,fisica,br,M,SPO
221,46,2021-06-27,55,fisica,br,G,NOR
222,88,2021-06-27,40,fisica,br,G,NOR
223,380,2021-07-04,62,fisica,br,P,RIO
224,165,2022-05-15,47,fisica,br,M,NOR
225,82,2021-07-18,49,fisica,br,M,SPO
226,19,2021-07-25,126,fisica,br,GG,SPO
227,168,2021-08-08,6,fisica,br,M,RIO
228,228,2021-08-08,39,fisica,br,M,NOR
229,341,2021-08-08,12,fisica,br,P,SPO
230,340,2021-08-29,5,fisica,br,P,NOR
231,223,2022-07-03,15,fisica,br,M,RIO
232,145,2021-09-12,4,fisica,br,M,NOR
233,414,2021-02-28,50,fisica,uy,G,URU
234,83,2022-07-24,24,fisica,br,M,NOR
235,4,2021-09-26,14,fisica,br,G,SPO
236,167,2021-04-04,68,fisica,br,M,SUL
237,75,2021-10-03,24,fisica,br,M,RIO
238,290,2022-02-06,15,fisica,br,G,SUL
239,198,2021-10-10,26,fisica,br,PP,SPO
240,55,2021-05-30,129,fisica,br,G,SPO
241,136,2022-04-10,64,fisica,br,G,NOR
242,124,2021-06-13,16,fisica,br,M,NOR
243,319,2021-06-13,22,fisica,br,M,SUL
244,285,2022-04-17,16,fisica,br,P,RIO
245,338,2022-05-01,44,fisica,br,P,RIO
246,312,2022-05-08,53,fisica,br,M,SUL
247,286,2021-07-11,15,fisica,br,P,SPO
248,272,2021-07-11,38,fisica,br,P,RIO
249,257,2022-05-22,19,fisica,br,P,RIO
250,56,2021-08-01,25,fisica,br,M,RIO
251,25,2021-02-14,22,fisica,br,G,SPO
252,410,2022-07-17,59,fisica,uy,G,URU
253,407,2022-07-24,33,web,br,GG,W
254,320,2022-02-06,17,fisica,br,M,SPO
255,105,2021-04-11,38,fisica,br,M,RIO
256,101,2022-08-07,41,fisica,br,M,SPO
257,65,2022-03-13,42,fisica,br,M,SUL
258,58,2021-05-16,55,fisica,br,G,RIO
259,411,2022-03-13,47,fisica,uy,G,URU
260,407,2021-06-13,63,web,br,GG,W
261,120,2021-06-13,37,fisica,br,M,NOR
262,153,2022-05-08,26,fisica,br,P,RIO
263,336,2022-05-15,78,fisica,br,M,SPO
264,27,2021-08-01,50,fisica,br,M,RIO
265,287,2022-06-12,17,fisica,br,P,NOR
266,75,2022-06-26,51,fisica,br,M,RIO
267,213,2021-09-12,9,fisica,br,M,NOR
268,68,2021-04-04,63,fisica,br,M,SUL
269,52,2021-04-04,16,fisica,br,M,RIO
270,76,2022-02-06,12,fisica,br,G,SPO
271,211,2021-10-10,17,fisica,br,P,SPO
272,67,2022-03-06,20,fisica,br,M,SUL
273,380,2022-03-20,6,fisica,br,P,RIO
274,298,2022-04-10,34,fisica,br,M,NOR
275,223,2022-04-10,19,fisica,br,M,RIO
276,47,2022-04-24,39,fisica,br,M,SPO
277,207,2021-06-27,25,fisica,br,M,RIO
278,111,2021-06-27,56,fisica,br,M,RIO
279,203,2022-05-08,37,fisica,br,M,NOR
280,126,2021-07-18,49,fisica,br,M,RIO
281,28,2022-05-22,88,fisica,br,G,RIO
282,223,2021-02-14,9,fisica,br,M,RIO
283,126,2021-09-26,4,fisica,br,M,RIO
284,266,2022-07-24,31,fisica,br,M,SUL
285,120,2021-04-11,16,fisica,br,M,NOR
286,144,2021-04-11,49,fisica,br,M,SUL
287,71,2021-04-18,81,fisica,br,M,SPO
288,14,2022-08-14,51,fisica,br,M,SPO
289,43,2022-02-27,14,fisica,br,M,SPO
290,144,2022-03-06,29,fisica,br,M,SUL
291,277,2021-05-16,23,fisica,br,P,SPO
292,95,2022-04-17,85,fisica,br,M,RIO
293,52,2022-04-17,22,fisica,br,M,RIO
294,55,2022-04-24,81,fisica,br,G,SPO
295,133,2021-07-04,40,fisica,br,P,SPO
296,230,2021-07-11,28,fisica,br,P,RIO
297,324,2022-05-15,9,fisica,br,PP,NOR
298,178,2021-01-10,16,fisica,br,M,NOR
299,122,2022-06-19,16,fisica,br,M,NOR
300,193,2021-01-31,13,fisica,br,M,SUL
301,292,2022-06-26,20,fisica,br,M,SPO
302,193,2021-08-29,17,fisica,br,M,SUL
303,248,2021-02-14,6,fisica,br,P,NOR
304,181,2021-09-05,15,fisica,br,M,SPO
305,222,2021-09-19,11,fisica,br,M,SPO
306,412,2021-05-16,47,fisica,uy,M,URU
307,109,2022-03-20,15,fisica,br,M,RIO
308,260,2022-03-27,16,fisica,br,PP,RIO
309,157,2021-07-04,46,fisica,br,M,SPO
310,26,2021-07-11,80,fisica,br,G,SPO
311,339,2022-05-08,28,fisica,br,PP,SUL
312,132,2022-05-15,72,fisica,br,P,SUL
313,163,2021-08-01,84,fisica,br,M,SPO
314,260,2022-06-05,28,fisica,br,PP,RIO
315,207,2022-06-05,33,fisica,br,M,RIO
316,38,2021-01-31,104,fisica,br,GG,RIO
317,73,2021-03-07,19,fisica,br,G,RIO
318,279,2021-10-03,17,fisica,br,P,SPO
319,348,2022-02-06,12,fisica,br,G,SPO
320,265,2021-04-18,19,fisica,br,M,NOR
321,138,2022-08-14,50,fisica,br,G,SPO
322,63,2022-03-06,26,fisica,br,G,RIO
323,372,2021-06-13,27,fisica,br,P,SPO
324,198,2021-07-25,67,fisica,br,PP,SPO
325,281,2021-08-01,46,fisica,br,P,SPO
326,128,2021-01-31,9,fisica,br,P,SPO
327,218,2021-08-29,7,fisica,br,M,NOR
328,69,2021-02-14,13,fisica,br,G,NOR
329,65,2021-09-12,19,fisica,br,M,SUL
330,110,2021-04-11,4,fisica,br,PP,RIO
331,54,2022-02-13,5,fisica,br,P,RIO
332,261,2021-05-02,59,fisica,br,P,SPO
333,50,2022-02-27,14,fisica,br,M,SPO
334,38,2022-03-13,44,fisica,br,GG,RIO
335,82,2022-03-20,41,fisica,br,M,SPO
336,129,2021-06-27,31,fisica,br,P,SUL
337,351,2022-05-08,47,fisica,br,P,SPO
338,87,2021-07-18,23,fisica,br,M,NOR
339,66,2022-06-05,104,fisica,br,M,NOR
340,233,2022-06-12,20,fisica,br,M,NOR
341,89,2021-01-31,20,fisica,br,G,SPO
342,58,2022-06-26,45,fisica,br,G,RIO
343,161,2022-08-07,51,fisica,br,M,SPO
344,124,2021-05-02,22,fisica,br,M,NOR
345,152,2021-05-09,27,fisica,br,P,RIO
346,5,2022-03-06,24,fisica,br,M,SUL
347,121,2021-05-30,19,fisica,br,P,RIO
348,336,2021-07-18,33,fisica,br,M,SPO
349,95,2021-08-01,28,fisica,br,M,RIO
350,187,2022-06-12,50,fisica,br,M,SPO
351,185,2022-06-19,57,fisica,br,M,RIO
352,156,2021-08-22,4,fisica,br,PP,RIO
353,409,2021-03-28,34,fisica,uy,G,URU
354,80,2022-07-31,34,fisica,br,G,NOR
355,205,2022-02-13,22,fisica,br,M,NOR
356,4,2021-10-17,25,fisica,br,G,SPO
357,124,2022-02-27,39,fisica,br,M,NOR
358,217,2021-06-06,20,fisica,br,M,NOR
359,299,2021-06-27,81,fisica,br,M,RIO
360,287,2021-07-04,26,fisica,br,P,NOR
361,287,2021-07-18,11,fisica,br,P,NOR
362,74,2021-08-01,114,fisica,br,G,NOR
363,362,2022-06-19,20,fisica,br,P,NOR
364,100,2021-02-14,57,fisica,br,GG,SUL
365,143,2021-02-14,6,fisica,br,P,RIO
366,5,2021-09-12,14,fisica,br,M,SUL
367,181,2022-07-24,26,fisica,br,M,SPO
368,328,2022-01-23,14,fisica,br,M,NOR
369,31,2021-10-03,29,fisica,br,G,SPO
370,347,2021-10-03,2,fisica,br,PP,RIO
371,173,2022-08-14,17,fisica,br,P,SPO
372,334,2021-05-02,49,fisica,br,P,SPO
373,194,2021-05-02,53,fisica,br,M,RIO
374,298,2021-05-09,11,fisica,br,M,NOR
375,350,2022-03-27,38,fisica,br,M,RIO
376,94,2021-06-20,17,fisica,br,M,RIO
377,109,2021-07-18,23,fisica,br,M,RIO
378,95,2021-07-18,41,fisica,br,M,RIO
379,293,2021-08-08,4,fisica,br,M,NOR
380,137,2021-01-24,12,fisica,br,P,RIO
381,291,2022-06-19,16,fisica,br,P,SPO
382,62,2021-08-29,3,fisica,br,P,SPO
383,333,2022-07-03,18,fisica,br,P,SPO
384,54,2021-02-21,7,fisica,br,P,RIO
385,306,2022-07-10,4,fisica,br,P,RIO
386,249,2022-01-16,16,fisica,br,M,NOR
387,349,2022-08-14,14,fisica,br,PP,SPO
388,241,2021-10-24,1,fisica,br,P,RIO
389,229,2021-05-02,22,fisica,br,P,RIO
390,8,2022-04-03,40,fisica,br,P,SUL
391,263,2022-04-10,16,fisica,br,M,NOR
392,49,2022-04-17,58,fisica,br,GG,RIO
393,88,2021-07-25,19,fisica,br,G,NOR
394,214,2021-01-31,6,fisica,br,P,RIO
395,20,2022-06-26,24,fisica,br,M,SUL
396,341,2022-06-26,18,fisica,br,P,SPO
397,81,2021-04-11,11,fisica,br,PP,NOR
398,309,2022-08-07,18,fisica,br,M,NOR
399,123,2022-02-20,6,fisica,br,P,RIO
400,280,2021-05-02,50,fisica,br,P,SPO
401,154,2021-05-23,14,fisica,br,P,RIO
402,160,2021-05-23,29,fisica,br,P,SUL
403,325,2021-06-13,36,fisica,br,P,SUL
404,225,2022-05-15,72,fisica,br,M,SUL
405,211,2021-07-18,41,fisica,br,P,SPO
406,250,2021-07-25,37,fisica,br,P,SPO
407,122,2022-03-13,14,fisica,br,M,NOR
408,158,2021-06-13,24,fisica,br,M,NOR
409,145,2021-06-20,39,fisica,br,M,NOR
410,177,2021-06-20,8,fisica,br,P,NOR
411,80,2021-07-04,40,fisica,br,G,NOR
412,54,2022-05-15,55,fisica,br,P,RIO
413,305,2021-03-07,8,fisica,br,PP,NOR
414,293,2022-01-23,2,fisica,br,M,NOR
415,378,2021-05-02,37,fisica,br,PP,NOR
416,118,2021-02-28,16,fisica,br,M,SPO
417,272,2022-07-17,9,fisica,br,P,RIO
418,174,2021-09-19,3,fisica,br,M,NOR
419,73,2021-03-21,5,fisica,br,G,RIO
420,51,2021-04-25,73,fisica,br,M,RIO
421,362,2021-04-25,30,fisica,br,P,NOR
422,212,2021-04-25,11,fisica,br,P,RIO
423,217,2021-05-09,20,fisica,br,M,NOR
424,25,2021-07-18,55,fisica,br,G,SPO
425,24,2021-08-08,36,fisica,br,P,SPO
426,17,2021-09-12,25,fisica,br,M,SUL
427,11,2022-01-30,6,fisica,br,M,SUL
428,237,2021-10-17,24,fisica,br,P,SPO
429,275,2022-02-20,7,fisica,br,P,SUL
430,70,2022-03-13,36,fisica,br,M,NOR
431,93,2021-06-06,40,fisica,br,M,SPO
432,183,2021-06-27,18,fisica,br,M,NOR
433,133,2022-05-08,36,fisica,br,P,SPO
434,6,2021-07-11,55,fisica,br,G,SPO
435,226,2022-05-15,31,fisica,br,P,SUL
436,288,2022-05-22,6,fisica,br,PP,RIO
437,166,2021-08-01,18,fisica,br,P,RIO
438,144,2021-08-15,16,fisica,br,M,SUL
439,261,2021-08-22,6,fisica,br,P,SPO
440,191,2022-06-19,14,fisica,br,P,RIO
441,278,2022-06-26,22,fisica,br,P,RIO
442,412,2021-02-07,42,fisica,uy,M,URU
443,199,2022-01-09,1,fisica,br,P,SPO
444,226,2021-05-02,84,fisica,br,P,SUL
445,178,2022-05-08,30,fisica,br,M,NOR
446,373,2022-05-29,33,fisica,br,P,SUL
447,234,2021-08-08,8,fisica,br,P,RIO
448,17,2021-02-14,19,fisica,br,M,SUL
449,257,2021-04-18,2,fisica,br,P,RIO
450,215,2021-04-25,31,fisica,br,M,RIO
451,139,2022-03-13,49,fisica,br,M,SPO
452,90,2021-05-16,16,fisica,br,PP,RIO
453,371,2022-04-17,13,fisica,br,P,NOR
454,187,2021-07-18,33,fisica,br,M,SPO
455,189,2022-06-19,12,fisica,br,P,NOR
456,35,2021-08-22,4,fisica,br,G,SPO
457,86,2021-02-21,23,fisica,br,M,RIO
458,42,2021-02-28,13,fisica,br,P,SPO
459,25,2022-02-20,23,fisica,br,G,SPO
460,265,2021-05-09,38,fisica,br,M,NOR
461,99,2022-03-13,39,fisica,br,M,SUL
462,26,2022-03-13,35,fisica,br,G,SPO
463,166,2021-02-14,16,fisica,br,P,RIO
464,111,2022-07-24,31,fisica,br,M,RIO
465,303,2022-07-31,15,fisica,br,M,SUL
466,339,2021-04-18,14,fisica,br,PP,SUL
467,258,2021-07-11,27,fisica,br,P,RIO
468,21,2021-12-19,20,fisica,br,G,SPO
469,298,2022-06-19,16,fisica,br,M,NOR
470,172,2022-07-03,30,fisica,br,G,SPO
471,64,2022-07-24,8,fisica,br,P,SPO
472,414,2021-09-19,24,fisica,uy,G,URU
473,200,2021-04-18,33,fisica,br,PP,RIO
474,126,2021-10-24,9,fisica,br,M,RIO
475,162,2022-03-13,20,fisica,br,M,RIO
476,367,2022-04-24,9,fisica,br,P,SPO
477,263,2021-08-08,7,fisica,br,M,NOR
478,354,2022-06-19,17,fisica,br,P,SUL
479,39,2022-03-20,11,fisica,br,M,RIO
480,51,2021-01-03,23,fisica,br,M,RIO
481,141,2021-01-24,7,fisica,br,M,SPO
482,407,2021-08-29,18,web,br,GG,W
483,164,2022-07-24,24,fisica,br,P,SUL
484,216,2022-01-23,11,fisica,br,M,NOR
485,327,2021-04-18,18,fisica,br,P,RIO
487,359,2022-06-05,24,fisica,br,P,NOR
488,215,2021-09-12,13,fisica,br,M,RIO
489,298,2022-07-17,13,fisica,br,M,NOR
490,363,2022-07-17,8,fisica,br,PP,SPO
491,147,2021-04-18,39,fisica,br,M,RIO
492,349,2022-02-13,14,fisica,br,PP,SPO
493,242,2022-03-27,12,fisica,br,PP,NOR
494,332,2022-05-08,53,fisica,br,P,RIO
495,115,2021-08-08,25,fisica,br,M,SPO
496,287,2022-06-19,14,fisica,br,P,NOR
497,208,2022-06-26,8,fisica,br,M,NOR
498,19,2022-01-09,9,fisica,br,GG,SPO
499,284,2021-02-28,2,fisica,br,M,NOR
500,245,2021-09-19,12,fisica,br,M,NOR
501,164,2022-02-27,2,fisica,br,P,SUL
502,198,2022-04-03,13,fisica,br,PP,SPO
503,216,2022-06-05,36,fisica,br,M,NOR
504,236,2022-07-24,18,fisica,br,M,RIO
505,31,2022-03-06,18,fisica,br,G,SPO
506,243,2022-03-06,9,fisica,br,PP,NOR
507,148,2022-03-27,17,fisica,br,M,NOR
508,356,2022-06-05,25,fisica,br,P,NOR
509,230,2021-10-10,4,fisica,br,P,RIO
510,93,2021-05-23,30,fisica,br,M,SPO
511,121,2022-05-01,16,fisica,br,P,RIO
512,359,2021-01-03,9,fisica,br,P,NOR
513,215,2021-08-15,8,fisica,br,M,RIO
514,228,2021-12-19,17,fisica,br,M,NOR
515,127,2022-07-24,8,fisica,br,M,RIO
516,120,2021-10-24,34,fisica,br,M,NOR
517,331,2022-04-03,8,fisica,br,P,NOR
518,121,2022-04-03,14,fisica,br,P,RIO
519,48,2022-04-24,40,fisica,br,G,RIO
520,343,2021-12-26,5,fisica,br,P,RIO
521,200,2021-02-28,6,fisica,br,PP,RIO
522,143,2021-03-07,11,fisica,br,P,RIO
523,45,2022-08-21,19,fisica,br,M,SPO
524,59,2022-03-20,20,fisica,br,M,RIO
525,267,2022-05-29,36,fisica,br,M,RIO
526,85,2021-08-15,7,fisica,br,GG,NOR
527,342,2021-08-29,11,fisica,br,P,SPO
528,352,2021-09-05,9,fisica,br,P,SUL
529,294,2022-07-24,15,fisica,br,M,SPO
530,87,2022-07-24,13,fisica,br,M,NOR
531,303,2021-10-24,4,fisica,br,M,SUL
532,195,2022-03-27,23,fisica,br,P,RIO
533,184,2021-01-31,15,fisica,br,G,SPO
534,105,2021-12-26,6,fisica,br,M,RIO
535,287,2021-12-26,12,fisica,br,P,NOR
536,167,2021-09-05,17,fisica,br,M,SUL
537,204,2021-10-03,5,fisica,br,PP,NOR
538,109,2022-02-06,7,fisica,br,M,RIO
539,107,2022-02-27,28,fisica,br,M,NOR
540,184,2021-08-15,16,fisica,br,G,SPO
541,123,2021-02-28,2,fisica,br,P,RIO
542,363,2021-10-03,6,fisica,br,PP,SPO
543,278,2022-02-20,7,fisica,br,P,RIO
544,39,2022-02-20,8,fisica,br,M,RIO
545,173,2022-04-03,13,fisica,br,P,SPO
546,326,2022-04-24,14,fisica,br,P,SUL
547,324,2021-08-29,4,fisica,br,PP,NOR
548,273,2022-01-09,2,fisica,br,P,RIO
549,377,2022-07-24,3,fisica,br,M,NOR
550,259,2021-05-09,19,fisica,br,M,NOR
551,308,2022-04-24,5,fisica,br,PP,SPO
552,213,2021-07-11,17,fisica,br,M,NOR
553,95,2022-06-26,25,fisica,br,M,RIO
554,364,2022-06-26,5,fisica,br,PP,SPO
