cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima
72,2021-02-28,35,2,3,3
55,2022-07-24,36,2,3,5
417,2021-04-18,63,0,3,0
75,2021-04-25,47,2,2,4
48,2022-08-21,18,2,3,4
38,2022-08-21,29,2,4,4
393,2022-02-27,3,2,0,4
129,2021-05-02,71,2,1,2
178,2021-05-09,16,2,2,3
113,2021-05-23,49,2,2,5
408,2022-03-27,94,1,3,1
82,2021-05-30,92,2,2,5
212,2022-03-27,13,2,1,4
92,2022-04-03,122,2,4,5
59,2021-06-13,85,2,2,4
205,2022-04-10,28,2,2,3
24,2021-06-20,68,2,1,5
152,2022-04-17,38,2,1,4
37,2021-06-20,163,2,4,4
28,2021-07-04,135,2,3,4
21,2021-07-04,110,2,3,5
57,2022-05-08,137,2,3,2
172,2022-05-15,233,2,3,5
27,2021-07-25,94,2,2,4
5,2021-07-25,68,2,2,2
91,2021-08-01,46,2,1,5
17,2021-08-01,158,2,2,2
44,2022-06-05,294,2,4,5
83,2022-06-05,66,2,2,3
312,2022-06-12,42,2,2,2
167,2021-08-08,42,2,2,2
279,2022-06-19,38,2,1,5
109,2022-01-09,5,2,2,4
161,2021-02-21,27,2,2,5
95,2022-07-17,12,2,2,4
412,2021-03-14,39,1,2,1
55,2022-01-30,33,2,3,5
137,2021-04-18,22,2,1,4
17,2021-04-18,70,2,2,2
200,2022-02-13,18,2,0,4
24,2021-04-25,55,2,1,5
181,2021-05-09,111,2,2,5
55,2022-03-20,37,2,3,5
63,2021-05-23,95,2,3,4
134,2021-05-30,55,2,2,5
196,2022-03-27,48,2,2,5
149,2022-04-03,99,2,4,5
337,2022-05-08,18,2,1,3
117,2021-07-11,35,2,3,5
2,2021-07-18,128,2,3,2
7,2022-05-22,19,2,1,2
13,2021-08-01,132,2,4,2
229,2022-06-05,27,2,1,4
82,2022-06-05,133,2,2,5
49,2021-12-26,44,2,4,4
88,2021-09-05,30,2,3,3
51,2021-02-14,29,2,2,4
157,2022-07-10,31,2,2,5
85,2021-09-26,29,2,4,3
209,2022-01-23,18,2,2,3
91,2022-07-24,18,2,1,5
42,2021-09-26,20,2,1,5
418,2021-03-28,115,0,3,0
109,2021-10-03,17,2,2,4
44,2021-10-10,89,2,4,5
166,2021-05-02,46,2,1,4
141,2021-05-09,92,2,2,5
409,2021-05-16,64,1,3,1
111,2021-05-16,89,2,2,4
99,2021-05-16,79,2,2,2
260,2021-05-16,41,2,0,4
120,2022-03-13,53,2,2,3
9,2021-05-23,36,2,2,2
37,2021-05-30,181,2,4,4
351,2021-06-06,38,2,1,5
185,2021-06-13,69,2,2,4
72,2022-04-10,51,2,3,3
55,2022-04-10,105,2,3,5
369,2021-07-04,25,2,0,3
221,2021-07-11,101,2,3,5
98,2022-05-15,253,2,3,5
95,2022-05-22,104,2,2,4
306,2022-05-22,40,2,1,4
223,2022-06-05,78,2,2,4
410,2021-08-22,53,1,3,1
267,2021-01-31,18,2,2,4
59,2021-02-21,31,2,2,4
92,2022-01-09,36,2,4,5
9,2021-04-11,46,2,2,2
304,2021-04-11,46,2,2,2
131,2022-08-07,7,2,1,4
385,2022-08-14,13,2,1,5
308,2021-04-25,28,2,0,5
269,2021-05-02,95,2,2,5
74,2021-05-09,33,2,3,3
218,2022-03-20,64,2,2,3
85,2021-06-06,33,2,4,3
360,2022-05-08,38,2,1,4
337,2021-07-25,7,2,1,3
283,2021-07-25,36,2,1,4
110,2022-05-29,17,2,0,4
98,2022-06-05,141,2,3,5
149,2021-08-08,57,2,4,5
53,2022-06-05,114,2,3,4
142,2021-01-31,20,2,1,3
302,2022-06-19,22,2,1,3
192,2021-02-07,7,2,2,5
20,2021-02-14,24,2,2,2
329,2021-03-07,11,2,1,4
106,2021-10-03,64,2,3,2
411,2022-07-31,69,1,3,1
337,2022-02-13,17,2,1,3
264,2022-08-21,17,2,2,3
7,2022-03-13,23,2,1,2
78,2021-05-23,85,2,2,5
162,2021-05-23,94,2,2,4
118,2021-06-20,66,2,2,5
46,2021-06-27,55,2,3,3
88,2021-06-27,40,2,3,3
380,2021-07-04,62,2,1,4
165,2022-05-15,47,2,2,3
82,2021-07-18,49,2,2,5
19,2021-07-25,126,2,4,5
168,2021-08-08,6,2,2,4
228,2021-08-08,39,2,2,3
341,2021-08-08,12,2,1,5
340,2021-08-29,5,2,1,3
223,2022-07-03,15,2,2,4
145,2021-09-12,4,2,2,3
414,2021-02-28,50,1,3,1
83,2022-07-24,24,2,2,3
4,2021-09-26,14,2,3,5
167,2021-04-04,68,2,2,2
75,2021-10-03,24,2,2,4
290,2022-02-06,15,2,3,2
198,2021-10-10,26,2,0,5
55,2021-05-30,129,2,3,5
136,2022-04-10,64,2,3,3
124,2021-06-13,16,2,2,3
319,2021-06-13,22,2,2,2
285,2022-04-17,16,2,1,4
338,2022-05-01,44,2,1,4
312,2022-05-08,53,2,2,2
286,2021-07-11,15,2,1,5
272,2021-07-11,38,2,1,4
257,2022-05-22,19,2,1,4
56,2021-08-01,25,2,2,4
25,2021-02-14,22,2,3,5
410,2022-07-17,59,1,3,1
320,2022-02-06,17,2,2,5
105,2021-04-11,38,2,2,4
101,2022-08-07,41,2,2,5
65,2022-03-13,42,2,2,2
58,2021-05-16,55,2,3,4
411,2022-03-13,47,1,3,1
120,2021-06-13,37,2,2,3
153,2022-05-08,26,2,1,4
336,2022-05-15,78,2,2,5
27,2021-08-01,50,2,2,4
287,2022-06-12,17,2,1,3
75,2022-06-26,51,2,2,4
213,2021-09-12,9,2,2,3
68,2021-04-04,63,2,2,2
52,2021-04-04,16,2,2,4
76,2022-02-06,12,2,3,5
211,2021-10-10,17,2,1,5
67,2022-03-06,20,2,2,2
380,2022-03-20,6,2,1,4
298,2022-04-10,34,2,2,3
223,2022-04-10,19,2,2,4
47,2022-04-24,39,2,2,5
207,2021-06-27,25,2,2,4
111,2021-06-27,56,2,2,4
203,2022-05-08,37,2,2,3
126,2021-07-18,49,2,2,4
28,2022-05-22,88,2,3,4
223,2021-02-14,9,2,2,4
126,2021-09-26,4,2,2,4
266,2022-07-24,31,2,2,2
120,2021-04-11,16,2,2,3
144,2021-04-11,49,2,2,2
71,2021-04-18,81,2,2,5
14,2022-08-14,51,2,2,5
43,2022-02-27,14,2,2,5
144,2022-03-06,29,2,2,2
277,2021-05-16,23,2,1,5
95,2022-04-17,85,2,2,4
52,2022-04-17,22,2,2,4
55,2022-04-24,81,2,3,5
133,2021-07-04,40,2,1,5
230,2021-07-11,28,2,1,4
324,2022-05-15,9,2,0,3
178,2021-01-10,16,2,2,3
122,2022-06-19,16,2,2,3
193,2021-01-31,13,2,2,2
292,2022-06-26,20,2,2,5
193,2021-08-29,17,2,2,2
248,2021-02-14,6,2,1,3
181,2021-09-05,15,2,2,5
222,2021-09-19,11,2,2,5
412,2021-05-16,47,1,2,1
109,2022-03-20,15,2,2,4
260,2022-03-27,16,2,0,4
157,2021-07-04,46,2,2,5
26,2021-07-11,80,2,3,5
339,2022-05-08,28,2,0,2
132,2022-05-15,72,2,1,2
163,2021-08-01,84,2,2,5
260,2022-06-05,28,2,0,4
207,2022-06-05,33,2,2,4
38,2021-01-31,104,2,4,4
73,2021-03-07,19,2,3,4
279,2021-10-03,17,2,1,5
348,2022-02-06,12,2,3,5
265,2021-04-18,19,2,2,3
138,2022-08-14,50,2,3,5
63,2022-03-06,26,2,3,4
372,2021-06-13,27,2,1,5
198,2021-07-25,67,2,0,5
281,2021-08-01,46,2,1,5
128,2021-01-31,9,2,1,5
218,2021-08-29,7,2,2,3
69,2021-02-14,13,2,3,3
65,2021-09-12,19,2,2,2
110,2021-04-11,4,2,0,4
54,2022-02-13,5,2,1,4
261,2021-05-02,59,2,1,5
50,2022-02-27,14,2,2,5
38,2022-03-13,44,2,4,4
82,2022-03-20,41,2,2,5
129,2021-06-27,31,2,1,2
351,2022-05-08,47,2,1,5
87,2021-07-18,23,2,2,3
66,2022-06-05,104,2,2,3
233,2022-06-12,20,2,2,3
89,2021-01-31,20,2,3,5
58,2022-06-26,45,2,3,4
161,2022-08-07,51,2,2,5
124,2021-05-02,22,2,2,3
152,2021-05-09,27,2,1,4
5,2022-03-06,24,2,2,2
121,2021-05-30,19,2,1,4
336,2021-07-18,33,2,2,5
95,2021-08-01,28,2,2,4
187,2022-06-12,50,2,2,5
185,2022-06-19,57,2,2,4
156,2021-08-22,4,2,0,4
409,2021-03-28,34,1,3,1
80,2022-07-31,34,2,3,3
205,2022-02-13,22,2,2,3
4,2021-10-17,25,2,3,5
124,2022-02-27,39,2,2,3
217,2021-06-06,20,2,2,3
299,2021-06-27,81,2,2,4
287,2021-07-04,26,2,1,3
287,2021-07-18,11,2,1,3
74,2021-08-01,114,2,3,3
362,2022-06-19,20,2,1,3
100,2021-02-14,57,2,4,2
143,2021-02-14,6,2,1,4
5,2021-09-12,14,2,2,2
181,2022-07-24,26,2,2,5
328,2022-01-23,14,2,2,3
31,2021-10-03,29,2,3,5
347,2021-10-03,2,2,0,4
173,2022-08-14,17,2,1,5
334,2021-05-02,49,2,1,5
194,2021-05-02,53,2,2,4
298,2021-05-09,11,2,2,3
350,2022-03-27,38,2,2,4
94,2021-06-20,17,2,2,4
109,2021-07-18,23,2,2,4
95,2021-07-18,41,2,2,4
293,2021-08-08,4,2,2,3
137,2021-01-24,12,2,1,4
291,2022-06-19,16,2,1,5
62,2021-08-29,3,2,1,5
333,2022-07-03,18,2,1,5
54,2021-02-21,7,2,1,4
306,2022-07-10,4,2,1,4
249,2022-01-16,16,2,2,3
349,2022-08-14,14,2,0,5
241,2021-10-24,1,2,1,4
229,2021-05-02,22,2,1,4
8,2022-04-03,40,2,1,2
263,2022-04-10,16,2,2,3
49,2022-04-17,58,2,4,4
88,2021-07-25,19,2,3,3
214,2021-01-31,6,2,1,4
20,2022-06-26,24,2,2,2
341,2022-06-26,18,2,1,5
81,2021-04-11,11,2,0,3
309,2022-08-07,18,2,2,3
123,2022-02-20,6,2,1,4
280,2021-05-02,50,2,1,5
154,2021-05-23,14,2,1,4
160,2021-05-23,29,2,1,2
325,2021-06-13,36,2,1,2
225,2022-05-15,72,2,2,2
211,2021-07-18,41,2,1,5
250,2021-07-25,37,2,1,5
122,2022-03-13,14,2,2,3
158,2021-06-13,24,2,2,3
145,2021-06-20,39,2,2,3
177,2021-06-20,8,2,1,3
80,2021-07-04,40,2,3,3
54,2022-05-15,55,2,1,4
305,2021-03-07,8,2,0,3
293,2022-01-23,2,2,2,3
378,2021-05-02,37,2,0,3
118,2021-02-28,16,2,2,5
272,2022-07-17,9,2,1,4
174,2021-09-19,3,2,2,3
73,2021-03-21,5,2,3,4
51,2021-04-25,73,2,2,4
362,2021-04-25,30,2,1,3
212,2021-04-25,11,2,1,4
217,2021-05-09,20,2,2,3
25,2021-07-18,55,2,3,5
24,2021-08-08,36,2,1,5
17,2021-09-12,25,2,2,2
11,2022-01-30,6,2,2,2
237,2021-10-17,24,2,1,5
275,2022-02-20,7,2,1,2
70,2022-03-13,36,2,2,3
93,2021-06-06,40,2,2,5
183,2021-06-27,18,2,2,3
133,2022-05-08,36,2,1,5
6,2021-07-11,55,2,3,5
226,2022-05-15,31,2,1,2
288,2022-05-22,6,2,0,4
166,2021-08-01,18,2,1,4
144,2021-08-15,16,2,2,2
261,2021-08-22,6,2,1,5
191,2022-06-19,14,2,1,4
278,2022-06-26,22,2,1,4
412,2021-02-07,42,1,2,1
199,2022-01-09,1,2,1,5
226,2021-05-02,84,2,1,2
178,2022-05-08,30,2,2,3
373,2022-05-29,33,2,1,2
234,2021-08-08,8,2,1,4
17,2021-02-14,19,2,2,2
257,2021-04-18,2,2,1,4
215,2021-04-25,31,2,2,4
139,2022-03-13,49,2,2,5
90,2021-05-16,16,2,0,4
371,2022-04-17,13,2,1,3
187,2021-07-18,33,2,2,5
189,2022-06-19,12,2,1,3
35,2021-08-22,4,2,3,5
86,2021-02-21,23,2,2,4
42,2021-02-28,13,2,1,5
25,2022-02-20,23,2,3,5
265,2021-05-09,38,2,2,3
99,2022-03-13,39,2,2,2
26,2022-03-13,35,2,3,5
166,2021-02-14,16,2,1,4
111,2022-07-24,31,2,2,4
303,2022-07-31,15,2,2,2
339,2021-04-18,14,2,0,2
258,2021-07-11,27,2,1,4
21,2021-12-19,20,2,3,5
298,2022-06-19,16,2,2,3
172,2022-07-03,30,2,3,5
64,2022-07-24,8,2,1,5
414,2021-09-19,24,1,3,1
200,2021-04-18,33,2,0,4
126,2021-10-24,9,2,2,4
162,2022-03-13,20,2,2,4
367,2022-04-24,9,2,1,5
263,2021-08-08,7,2,2,3
354,2022-06-19,17,2,1,2
39,2022-03-20,11,2,2,4
51,2021-01-03,23,2,2,4
141,2021-01-24,7,2,2,5
164,2022-07-24,24,2,1,2
216,2022-01-23,11,2,2,3
327,2021-04-18,18,2,1,4
63,2020-12-27,2,2,3,4
359,2022-06-05,24,2,1,3
215,2021-09-12,13,2,2,4
298,2022-07-17,13,2,2,3
363,2022-07-17,8,2,0,5
147,2021-04-18,39,2,2,4
349,2022-02-13,14,2,0,5
242,2022-03-27,12,2,0,3
332,2022-05-08,53,2,1,4
115,2021-08-08,25,2,2,5
287,2022-06-19,14,2,1,3
208,2022-06-26,8,2,2,3
19,2022-01-09,9,2,4,5
284,2021-02-28,2,2,2,3
245,2021-09-19,12,2,2,3
164,2022-02-27,2,2,1,2
198,2022-04-03,13,2,0,5
216,2022-06-05,36,2,2,3
236,2022-07-24,18,2,2,4
31,2022-03-06,18,2,3,5
243,2022-03-06,9,2,0,3
148,2022-03-27,17,2,2,3
356,2022-06-05,25,2,1,3
230,2021-10-10,4,2,1,4
93,2021-05-23,30,2,2,5
121,2022-05-01,16,2,1,4
359,2021-01-03,9,2,1,3
215,2021-08-15,8,2,2,4
228,2021-12-19,17,2,2,3
127,2022-07-24,8,2,2,4
120,2021-10-24,34,2,2,3
331,2022-04-03,8,2,1,3
121,2022-04-03,14,2,1,4
48,2022-04-24,40,2,3,4
343,2021-12-26,5,2,1,4
200,2021-02-28,6,2,0,4
143,2021-03-07,11,2,1,4
45,2022-08-21,19,2,2,5
59,2022-03-20,20,2,2,4
267,2022-05-29,36,2,2,4
85,2021-08-15,7,2,4,3
342,2021-08-29,11,2,1,5
352,2021-09-05,9,2,1,2
294,2022-07-24,15,2,2,5
87,2022-07-24,13,2,2,3
303,2021-10-24,4,2,2,2
195,2022-03-27,23,2,1,4
184,2021-01-31,15,2,3,5
105,2021-12-26,6,2,2,4
287,2021-12-26,12,2,1,3
167,2021-09-05,17,2,2,2
204,2021-10-03,5,2,0,3
109,2022-02-06,7,2,2,4
107,2022-02-27,28,2,2,3
184,2021-08-15,16,2,3,5
123,2021-02-28,2,2,1,4
363,2021-10-03,6,2,0,5
278,2022-02-20,7,2,1,4
39,2022-02-20,8,2,2,4
173,2022-04-03,13,2,1,5
326,2022-04-24,14,2,1,2
324,2021-08-29,4,2,0,3
273,2022-01-09,2,2,1,4
377,2022-07-24,3,2,2,3
259,2021-05-09,19,2,2,3
308,2022-04-24,5,2,0,5
213,2021-07-11,17,2,2,3
95,2022-06-26,25,2,2,4
364,2022-06-26,5,2,0,5
135,2022-07-10,13,2,2,5
359,2022-07-17,2,2,1,3
17,2021-09-19,15,2,2,2
259,2021-09-12,17,2,2,3
29,2022-07-31,8,2,2,4
419,2022-02-27,17,0,3,0
88,2021-03-07,19,2,3,3
121,2022-02-06,13,2,1,4
164,2022-02-13,6,2,1,2
128,2022-05-01,28,2,1,5
22,2022-06-26,33,2,2,5
417,2022-02-13,17,0,3,0
248,2021-08-22,2,2,1,3
22,2021-09-26,5,2,2,5
54,2022-04-10,8,2,1,4
295,2021-12-26,7,2,2,3
32,2022-08-21,27,2,2,4
367,2021-05-02,15,2,1,5
75,2021-08-08,16,2,2,4
184,2021-12-19,22,2,3,5
312,2022-07-03,9,2,2,2
276,2022-08-21,16,2,1,5
349,2022-04-17,25,2,0,5
325,2022-07-03,12,2,1,2
47,2022-01-09,4,2,2,5
262,2022-02-06,3,2,0,5
363,2021-04-18,19,2,0,5
143,2022-02-20,5,2,1,4
48,2021-05-09,41,2,3,4
44,2021-08-22,13,2,4,5
120,2022-08-07,25,2,2,3
293,2022-08-14,24,2,2,3
231,2022-05-08,70,2,2,4
200,2022-07-03,11,2,0,4
217,2021-04-04,19,2,2,3
85,2022-04-03,34,2,4,3
371,2022-01-02,5,2,1,3
82,2021-09-26,8,2,2,5
279,2021-10-31,20,2,1,5
291,2021-05-23,30,2,1,5
289,2022-05-01,5,2,1,3
102,2021-09-05,22,2,2,5
420,2022-07-10,23,0,3,0
95,2022-08-21,15,2,2,4
354,2022-04-24,28,2,1,2
18,2021-08-29,7,2,3,5
295,2021-08-29,1,2,2,3
370,2022-03-27,16,2,0,2
234,2021-05-16,25,2,1,4
234,2021-05-30,20,2,1,4
310,2021-07-18,15,2,0,4
130,2021-09-05,5,2,2,5
193,2021-02-14,29,2,2,2
73,2021-02-28,14,2,3,4
417,2021-06-06,2,0,3,0
377,2021-08-15,9,2,2,3
198,2022-01-16,1,2,0,5
178,2022-07-24,8,2,2,3
351,2022-07-10,19,2,1,5
237,2022-08-21,16,2,1,5
121,2021-07-25,17,2,1,4
153,2021-08-22,1,2,1,4
299,2022-01-23,1,2,2,4
185,2021-10-24,6,2,2,4
226,2022-01-16,3,2,1,2
308,2021-10-03,3,2,0,5
285,2022-03-06,4,2,1,4
96,2022-04-03,18,2,2,4
145,2021-08-01,5,2,2,3
247,2021-09-26,17,2,1,3
64,2021-10-24,2,2,1,5
314,2021-07-18,13,2,0,5
157,2021-03-07,6,2,2,5
47,2021-02-28,25,2,2,5
37,2022-01-16,9,2,4,4
286,2021-06-27,27,2,1,5
300,2022-05-29,5,2,0,3
382,2022-06-19,6,2,0,4
91,2022-07-17,9,2,1,5
306,2022-06-12,29,2,1,4
152,2021-02-28,12,2,1,4
160,2021-09-19,14,2,1,2
301,2022-07-17,8,2,2,4
155,2021-03-14,4,2,2,3
187,2022-02-13,14,2,2,5
295,2021-02-28,30,2,2,3
261,2022-01-30,2,2,1,5
174,2022-02-20,16,2,2,3
63,2021-07-18,35,2,3,4
30,2022-02-13,20,2,4,4
49,2022-03-27,18,2,4,4
299,2021-12-19,4,2,2,4
169,2021-02-21,8,2,1,4
140,2022-02-27,6,2,2,4
139,2021-08-08,8,2,2,5
32,2022-01-16,0,2,2,4
55,2021-12-19,13,2,3,5
306,2021-05-30,11,2,1,4
338,2022-06-19,17,2,1,4
367,2022-01-23,4,2,1,5
235,2022-07-31,5,2,2,3
355,2021-01-17,6,2,1,4
102,2021-08-22,4,2,2,5
287,2022-04-10,20,2,1,3
355,2021-06-20,8,2,1,4
305,2021-01-24,9,2,0,3
318,2022-01-23,9,2,2,5
170,2021-09-26,4,2,1,4
373,2022-01-23,0,2,1,2
45,2022-06-19,17,2,2,5
8,2021-09-12,11,2,1,2
297,2021-10-03,1,2,2,4
296,2022-03-27,6,2,1,4
260,2022-06-12,18,2,0,4
369,2022-07-10,11,2,0,3
397,2022-07-17,11,2,1,2
281,2022-03-13,5,2,1,5
165,2021-01-24,15,2,2,3
105,2021-05-23,24,2,2,4
177,2021-06-27,5,2,1,3
308,2021-01-24,4,2,0,5
253,2021-01-31,5,2,2,4
283,2021-02-07,9,2,1,4
147,2021-09-12,4,2,2,4
329,2021-07-11,18,2,1,4
334,2021-10-10,6,2,1,5
183,2021-08-08,3,2,2,3
316,2021-03-07,13,2,2,3
109,2022-02-27,17,2,2,4
256,2021-01-31,3,2,0,3
121,2022-01-23,5,2,1,4
154,2022-07-24,7,2,1,4
56,2021-01-31,8,2,2,4
73,2021-10-17,23,2,3,4
364,2022-07-17,9,2,0,5
56,2021-04-11,11,2,2,4
234,2021-02-07,24,2,1,4
288,2022-02-06,3,2,0,4
15,2021-10-31,17,2,2,5
173,2022-04-17,19,2,1,5
8,2021-02-07,4,2,1,2
325,2021-02-14,7,2,1,2
263,2022-02-06,16,2,2,3
357,2021-10-24,3,2,1,5
206,2022-03-06,11,2,2,5
148,2022-03-06,12,2,2,3
25,2021-03-07,2,2,3,5
266,2022-01-16,1,2,2,2
359,2021-04-04,6,2,1,3
328,2022-02-13,11,2,2,3
220,2021-08-29,7,2,0,5
90,2022-02-06,7,2,0,4
121,2022-03-13,9,2,1,4
197,2021-10-10,1,2,0,4
94,2021-08-22,3,2,2,4
277,2022-02-20,8,2,1,5
282,2022-02-27,6,2,0,4
174,2022-01-16,1,2,2,3
364,2021-01-03,6,2,0,5
241,2021-01-17,7,2,1,4
356,2022-06-26,7,2,1,3
96,2021-12-26,1,2,2,4
223,2022-01-09,6,2,2,4
409,2021-03-21,23,1,3,1
200,2022-06-26,6,2,0,4
355,2021-03-14,3,2,1,4
345,2022-08-07,11,2,0,4
15,2019-05-19,59,2,2,5
277,2019-05-26,41,2,1,5
31,2019-06-02,96,2,3,5
102,2019-01-13,4,2,2,5
268,2019-01-27,6,2,2,5
20,2019-07-14,82,2,2,2
181,2019-08-04,85,2,2,5
309,2019-08-04,9,2,2,3
90,2019-08-25,7,2,0,4
75,2019-04-21,14,2,2,4
183,2021-12-12,11,2,2,3
79,2021-09-05,1,2,1,4
238,2021-03-14,19,2,1,3
58,2022-08-21,20,2,3,4
256,2019-05-05,35,2,0,3
254,2018-12-16,26,2,1,3
55,2019-05-12,117,2,3,5
253,2019-05-12,40,2,2,4
1,2019-05-12,246,2,3,2
57,2019-05-19,77,2,3,2
207,2019-05-26,45,2,2,4
49,2019-06-09,144,2,4,4
210,2019-06-09,74,2,2,2
119,2019-07-14,90,2,2,2
60,2019-07-28,64,2,4,5
167,2019-07-28,77,2,2,2
13,2019-02-10,37,2,4,2
19,2019-08-11,93,2,4,5
324,2019-08-18,8,2,0,3
47,2019-08-18,66,2,2,5
218,2019-08-25,12,2,2,3
183,2019-08-25,20,2,2,3
2,2019-09-01,104,2,3,2
254,2019-09-01,18,2,1,3
13,2019-02-24,39,2,4,2
19,2019-09-15,60,2,4,5
56,2019-03-31,30,2,2,4
161,2019-04-07,47,2,2,5
178,2021-10-31,7,2,2,3
63,2019-04-28,44,2,3,4
146,2019-05-26,26,2,3,3
340,2019-06-16,17,2,1,3
70,2019-01-13,23,2,2,3
94,2019-07-21,25,2,2,4
86,2019-07-21,41,2,2,4
2,2019-07-28,179,2,3,2
72,2019-08-11,45,2,3,3
35,2019-08-11,20,2,3,5
10,2019-08-18,107,2,4,2
151,2019-09-15,13,2,3,2
28,2019-09-22,47,2,3,4
14,2019-04-14,42,2,2,5
280,2021-09-12,3,2,1,5
8,2022-04-17,25,2,1,2
51,2021-12-26,2,2,2,4
63,2021-07-04,7,2,3,4
3,2019-05-05,31,2,1,2
23,2019-05-26,83,2,2,4
102,2019-06-02,107,2,2,5
149,2019-06-02,229,2,4,5
196,2019-06-02,79,2,2,5
250,2019-06-09,35,2,1,5
137,2019-06-16,31,2,1,4
145,2019-06-16,126,2,2,3
269,2019-06-23,53,2,2,5
72,2019-01-20,27,2,3,3
411,2019-07-07,33,1,3,1
342,2019-07-14,50,2,1,5
180,2019-02-17,17,2,1,5
66,2019-08-18,13,2,2,3
1,2019-09-01,173,2,3,2
215,2019-09-08,12,2,2,4
279,2019-03-03,18,2,1,5
19,2019-04-07,59,2,4,5
13,2019-04-21,72,2,4,2
412,2021-01-03,1,1,2,1
118,2021-01-31,7,2,2,5
72,2019-05-19,39,2,3,3
41,2019-06-02,169,2,3,4
319,2019-06-02,38,2,2,2
157,2019-06-09,71,2,2,5
126,2019-06-16,70,2,2,4
176,2019-06-30,47,2,3,3
183,2019-07-07,41,2,2,3
85,2019-02-03,20,2,4,3
128,2019-07-21,23,2,1,5
184,2019-08-04,124,2,3,5
38,2019-08-25,35,2,4,4
223,2019-03-10,16,2,2,4
261,2019-03-17,19,2,1,5
1,2019-03-17,141,2,3,2
220,2019-04-07,8,2,0,5
266,2021-10-17,6,2,2,2
172,2019-04-28,53,2,3,5
145,2019-05-12,46,2,2,3
220,2019-05-19,40,2,0,5
215,2019-06-16,52,2,2,4
21,2019-01-06,12,2,3,5
88,2019-06-23,45,2,3,3
28,2019-07-07,168,2,3,4
132,2019-07-14,47,2,1,2
304,2019-07-28,48,2,2,2
125,2019-08-04,50,2,2,5
279,2019-02-17,16,2,1,5
