data_semana_comercial,cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima,dia_da_semana,mes,ano
2022-08-21,38,2022-08-21,29,2,4,4,6,8,2022
2022-02-27,393,2022-02-27,3,2,0,4,6,2,2022
2021-05-02,129,2021-05-02,71,2,1,2,6,5,2021
2021-05-09,178,2021-05-09,16,2,2,3,6,5,2021
2021-05-23,113,2021-05-23,49,2,2,5,6,5,2021
2022-03-27,408,2022-03-27,94,1,3,1,6,3,2022
2021-05-30,82,2021-05-30,92,2,2,5,6,5,2021
2022-03-27,212,2022-03-27,13,2,1,4,6,3,2022
2022-04-03,92,2022-04-03,122,2,4,5,6,4,2022
2021-06-13,59,2021-06-13,85,2,2,4,6,6,2021
2022-04-10,205,2022-04-10,28,2,2,3,6,4,2022
2021-06-20,24,2021-06-20,68,2,1,5,6,6,2021
2022-04-17,152,2022-04-17,38,2,1,4,6,4,2022
2021-06-20,37,2021-06-20,163,2,4,4,6,6,2021
2021-07-04,28,2021-07-04,135,2,3,4,6,7,2021
2021-07-04,21,2021-07-04,110,2,3,5,6,7,2021
2022-05-08,57,2022-05-08,137,2,3,2,6,5,2022
2022-05-15,172,2022-05-15,233,2,3,5,6,5,2022
2021-07-25,27,2021-07-25,94,2,2,4,6,7,2021
2021-07-25,5,2021-07-25,68,2,2,2,6,7,2021
2021-08-01,91,2021-08-01,46,2,1,5,6,8,2021
2021-08-01,17,2021-08-01,158,2,2,2,6,8,2021
2022-06-05,44,2022-06-05,294,2,4,5,6,6,2022
2022-06-05,83,2022-06-05,66,2,2,3,6,6,2022
2022-06-12,312,2022-06-12,42,2,2,2,6,6,2022
2021-08-08,167,2021-08-08,42,2,2,2,6,8,2021
2022-06-19,279,2022-06-19,38,2,1,5,6,6,2022
2022-01-09,109,2022-01-09,5,2,2,4,6,1,2022
2021-02-21,161,2021-02-21,27,2,2,5,6,2,2021
2022-07-17,95,2022-07-17,12,2,2,4,6,7,2022
2021-03-14,412,2021-03-14,39,1,2,1,6,3,2021
2022-01-30,55,2022-01-30,33,2,3,5,6,1,2022
2021-04-18,137,2021-04-18,22,2,1,4,6,4,2021
2021-04-18,17,2021-04-18,70,2,2,2,6,4,2021
2022-02-13,200,2022-02-13,18,2,0,4,6,2,2022
2021-04-25,24,2021-04-25,55,2,1,5,6,4,2021
2021-05-09,181,2021-05-09,111,2,2,5,6,5,2021
2022-03-20,55,2022-03-20,37,2,3,5,6,3,2022
2021-05-23,63,2021-05-23,95,2,3,4,6,5,2021
2021-05-30,134,2021-05-30,55,2,2,5,6,5,2021
2022-03-27,196,2022-03-27,48,2,2,5,6,3,2022
2022-04-03,149,2022-04-03,99,2,4,5,6,4,2022
2022-05-08,337,2022-05-08,18,2,1,3,6,5,2022
2021-07-11,117,2021-07-11,35,2,3,5,6,7,2021
2021-07-18,2,2021-07-18,128,2,3,2,6,7,2021
2022-05-22,7,2022-05-22,19,2,1,2,6,5,2022
2021-08-01,13,2021-08-01,132,2,4,2,6,8,2021
2022-06-05,229,2022-06-05,27,2,1,4,6,6,2022
2022-06-05,82,2022-06-05,133,2,2,5,6,6,2022
2021-12-26,49,2021-12-26,44,2,4,4,6,12,2021
2021-09-05,88,2021-09-05,30,2,3,3,6,9,2021
2021-02-14,51,2021-02-14,29,2,2,4,6,2,2021
2022-07-10,157,2022-07-10,31,2,2,5,6,7,2022
2021-09-26,85,2021-09-26,29,2,4,3,6,9,2021
2022-01-23,209,2022-01-23,18,2,2,3,6,1,2022
2022-07-24,91,2022-07-24,18,2,1,5,6,7,2022
2021-09-26,42,2021-09-26,20,2,1,5,6,9,2021
2021-03-28,418,2021-03-28,115,0,3,0,6,3,2021
2021-10-03,109,2021-10-03,17,2,2,4,6,10,2021
2021-10-10,44,2021-10-10,89,2,4,5,6,10,2021
2021-05-02,166,2021-05-02,46,2,1,4,6,5,2021
2021-05-09,141,2021-05-09,92,2,2,5,6,5,2021
2021-05-16,409,2021-05-16,64,1,3,1,6,5,2021
2021-05-16,111,2021-05-16,89,2,2,4,6,5,2021
2021-05-16,99,2021-05-16,79,2,2,2,6,5,2021
2021-05-16,260,2021-05-16,41,2,0,4,6,5,2021
2022-03-13,120,2022-03-13,53,2,2,3,6,3,2022
2021-05-23,9,2021-05-23,36,2,2,2,6,5,2021
2021-05-30,37,2021-05-30,181,2,4,4,6,5,2021
2021-06-06,351,2021-06-06,38,2,1,5,6,6,2021
2021-06-13,185,2021-06-13,69,2,2,4,6,6,2021
2022-04-10,72,2022-04-10,51,2,3,3,6,4,2022
2022-04-10,55,2022-04-10,105,2,3,5,6,4,2022
2021-07-04,369,2021-07-04,25,2,0,3,6,7,2021
2021-07-11,221,2021-07-11,101,2,3,5,6,7,2021
2022-05-15,98,2022-05-15,253,2,3,5,6,5,2022
2022-05-22,95,2022-05-22,104,2,2,4,6,5,2022
2022-05-22,306,2022-05-22,40,2,1,4,6,5,2022
2022-06-05,223,2022-06-05,78,2,2,4,6,6,2022
2021-08-22,410,2021-08-22,53,1,3,1,6,8,2021
2021-01-31,267,2021-01-31,18,2,2,4,6,1,2021
2021-02-21,59,2021-02-21,31,2,2,4,6,2,2021
2022-01-09,92,2022-01-09,36,2,4,5,6,1,2022
2021-04-11,9,2021-04-11,46,2,2,2,6,4,2021
2021-04-11,304,2021-04-11,46,2,2,2,6,4,2021
2022-08-07,131,2022-08-07,7,2,1,4,6,8,2022
2022-08-14,385,2022-08-14,13,2,1,5,6,8,2022
2021-04-25,308,2021-04-25,28,2,0,5,6,4,2021
2021-05-02,269,2021-05-02,95,2,2,5,6,5,2021
2021-05-09,74,2021-05-09,33,2,3,3,6,5,2021
2022-03-20,218,2022-03-20,64,2,2,3,6,3,2022
2021-06-06,85,2021-06-06,33,2,4,3,6,6,2021
2022-05-08,360,2022-05-08,38,2,1,4,6,5,2022
2021-07-25,337,2021-07-25,7,2,1,3,6,7,2021
2021-07-25,283,2021-07-25,36,2,1,4,6,7,2021
2022-05-29,110,2022-05-29,17,2,0,4,6,5,2022
2022-06-05,98,2022-06-05,141,2,3,5,6,6,2022
2021-08-08,149,2021-08-08,57,2,4,5,6,8,2021
2022-06-05,53,2022-06-05,114,2,3,4,6,6,2022
2021-01-31,142,2021-01-31,20,2,1,3,6,1,2021
2022-06-19,302,2022-06-19,22,2,1,3,6,6,2022
2021-02-07,192,2021-02-07,7,2,2,5,6,2,2021
2021-02-14,20,2021-02-14,24,2,2,2,6,2,2021
2021-03-07,329,2021-03-07,11,2,1,4,6,3,2021
2021-10-03,106,2021-10-03,64,2,3,2,6,10,2021
2022-07-31,411,2022-07-31,69,1,3,1,6,7,2022
2022-02-13,337,2022-02-13,17,2,1,3,6,2,2022
2022-08-21,264,2022-08-21,17,2,2,3,6,8,2022
2022-03-13,7,2022-03-13,23,2,1,2,6,3,2022
2021-05-23,78,2021-05-23,85,2,2,5,6,5,2021
2021-05-23,162,2021-05-23,94,2,2,4,6,5,2021
2021-06-20,118,2021-06-20,66,2,2,5,6,6,2021
2021-06-27,46,2021-06-27,55,2,3,3,6,6,2021
2021-06-27,88,2021-06-27,40,2,3,3,6,6,2021
2021-07-04,380,2021-07-04,62,2,1,4,6,7,2021
2022-05-15,165,2022-05-15,47,2,2,3,6,5,2022
2021-07-18,82,2021-07-18,49,2,2,5,6,7,2021
2021-07-25,19,2021-07-25,126,2,4,5,6,7,2021
2021-08-08,168,2021-08-08,6,2,2,4,6,8,2021
2021-08-08,228,2021-08-08,39,2,2,3,6,8,2021
2021-08-08,341,2021-08-08,12,2,1,5,6,8,2021
2021-08-29,340,2021-08-29,5,2,1,3,6,8,2021
2022-07-03,223,2022-07-03,15,2,2,4,6,7,2022
2021-09-12,145,2021-09-12,4,2,2,3,6,9,2021
2021-02-28,414,2021-02-28,50,1,3,1,6,2,2021
2022-07-24,83,2022-07-24,24,2,2,3,6,7,2022
2021-09-26,4,2021-09-26,14,2,3,5,6,9,2021
2021-04-04,167,2021-04-04,68,2,2,2,6,4,2021
2021-10-03,75,2021-10-03,24,2,2,4,6,10,2021
2022-02-06,290,2022-02-06,15,2,3,2,6,2,2022
2021-10-10,198,2021-10-10,26,2,0,5,6,10,2021
2021-05-30,55,2021-05-30,129,2,3,5,6,5,2021
2022-04-10,136,2022-04-10,64,2,3,3,6,4,2022
2021-06-13,124,2021-06-13,16,2,2,3,6,6,2021
2021-06-13,319,2021-06-13,22,2,2,2,6,6,2021
2022-04-17,285,2022-04-17,16,2,1,4,6,4,2022
2022-05-01,338,2022-05-01,44,2,1,4,6,5,2022
2022-05-08,312,2022-05-08,53,2,2,2,6,5,2022
2021-07-11,286,2021-07-11,15,2,1,5,6,7,2021
2021-07-11,272,2021-07-11,38,2,1,4,6,7,2021
2022-05-22,257,2022-05-22,19,2,1,4,6,5,2022
2021-08-01,56,2021-08-01,25,2,2,4,6,8,2021
2021-02-14,25,2021-02-14,22,2,3,5,6,2,2021
2022-07-17,410,2022-07-17,59,1,3,1,6,7,2022
2022-02-06,320,2022-02-06,17,2,2,5,6,2,2022
2021-04-11,105,2021-04-11,38,2,2,4,6,4,2021
2022-08-07,101,2022-08-07,41,2,2,5,6,8,2022
2022-03-13,65,2022-03-13,42,2,2,2,6,3,2022
2021-05-16,58,2021-05-16,55,2,3,4,6,5,2021
2022-03-13,411,2022-03-13,47,1,3,1,6,3,2022
2021-06-13,120,2021-06-13,37,2,2,3,6,6,2021
2022-05-08,153,2022-05-08,26,2,1,4,6,5,2022
2022-05-15,336,2022-05-15,78,2,2,5,6,5,2022
2021-08-01,27,2021-08-01,50,2,2,4,6,8,2021
2022-06-12,287,2022-06-12,17,2,1,3,6,6,2022
2022-06-26,75,2022-06-26,51,2,2,4,6,6,2022
2021-09-12,213,2021-09-12,9,2,2,3,6,9,2021
2021-04-04,68,2021-04-04,63,2,2,2,6,4,2021
2021-04-04,52,2021-04-04,16,2,2,4,6,4,2021
2022-02-06,76,2022-02-06,12,2,3,5,6,2,2022
2021-10-10,211,2021-10-10,17,2,1,5,6,10,2021
2022-03-06,67,2022-03-06,20,2,2,2,6,3,2022
2022-03-20,380,2022-03-20,6,2,1,4,6,3,2022
2022-04-10,298,2022-04-10,34,2,2,3,6,4,2022
2022-04-10,223,2022-04-10,19,2,2,4,6,4,2022
2022-04-24,47,2022-04-24,39,2,2,5,6,4,2022
2021-06-27,207,2021-06-27,25,2,2,4,6,6,2021
2021-06-27,111,2021-06-27,56,2,2,4,6,6,2021
2022-05-08,203,2022-05-08,37,2,2,3,6,5,2022
2021-07-18,126,2021-07-18,49,2,2,4,6,7,2021
2022-05-22,28,2022-05-22,88,2,3,4,6,5,2022
2021-02-14,223,2021-02-14,9,2,2,4,6,2,2021
2021-09-26,126,2021-09-26,4,2,2,4,6,9,2021
2022-07-24,266,2022-07-24,31,2,2,2,6,7,2022
2021-04-11,120,2021-04-11,16,2,2,3,6,4,2021
2021-04-11,144,2021-04-11,49,2,2,2,6,4,2021
2021-04-18,71,2021-04-18,81,2,2,5,6,4,2021
2022-08-14,14,2022-08-14,51,2,2,5,6,8,2022
2022-02-27,43,2022-02-27,14,2,2,5,6,2,2022
2022-03-06,144,2022-03-06,29,2,2,2,6,3,2022
2021-05-16,277,2021-05-16,23,2,1,5,6,5,2021
2022-04-17,95,2022-04-17,85,2,2,4,6,4,2022
2022-04-17,52,2022-04-17,22,2,2,4,6,4,2022
2022-04-24,55,2022-04-24,81,2,3,5,6,4,2022
2021-07-04,133,2021-07-04,40,2,1,5,6,7,2021
2021-07-11,230,2021-07-11,28,2,1,4,6,7,2021
2022-05-15,324,2022-05-15,9,2,0,3,6,5,2022
2021-01-10,178,2021-01-10,16,2,2,3,6,1,2021
2022-06-19,122,2022-06-19,16,2,2,3,6,6,2022
2021-01-31,193,2021-01-31,13,2,2,2,6,1,2021
2022-06-26,292,2022-06-26,20,2,2,5,6,6,2022
2021-08-29,193,2021-08-29,17,2,2,2,6,8,2021
2021-02-14,248,2021-02-14,6,2,1,3,6,2,2021
2021-09-05,181,2021-09-05,15,2,2,5,6,9,2021
2021-09-19,222,2021-09-19,11,2,2,5,6,9,2021
2021-05-16,412,2021-05-16,47,1,2,1,6,5,2021
2022-03-20,109,2022-03-20,15,2,2,4,6,3,2022
2022-03-27,260,2022-03-27,16,2,0,4,6,3,2022
2021-07-04,157,2021-07-04,46,2,2,5,6,7,2021
2021-07-11,26,2021-07-11,80,2,3,5,6,7,2021
2022-05-08,339,2022-05-08,28,2,0,2,6,5,2022
2022-05-15,132,2022-05-15,72,2,1,2,6,5,2022
2021-08-01,163,2021-08-01,84,2,2,5,6,8,2021
2022-06-05,260,2022-06-05,28,2,0,4,6,6,2022
2022-06-05,207,2022-06-05,33,2,2,4,6,6,2022
2021-01-31,38,2021-01-31,104,2,4,4,6,1,2021
2021-03-07,73,2021-03-07,19,2,3,4,6,3,2021
2021-10-03,279,2021-10-03,17,2,1,5,6,10,2021
2022-02-06,348,2022-02-06,12,2,3,5,6,2,2022
2021-04-18,265,2021-04-18,19,2,2,3,6,4,2021
2022-08-14,138,2022-08-14,50,2,3,5,6,8,2022
2022-03-06,63,2022-03-06,26,2,3,4,6,3,2022
2021-06-13,372,2021-06-13,27,2,1,5,6,6,2021
2021-07-25,198,2021-07-25,67,2,0,5,6,7,2021
2021-08-01,281,2021-08-01,46,2,1,5,6,8,2021
2021-01-31,128,2021-01-31,9,2,1,5,6,1,2021
2021-08-29,218,2021-08-29,7,2,2,3,6,8,2021
2021-02-14,69,2021-02-14,13,2,3,3,6,2,2021
2021-09-12,65,2021-09-12,19,2,2,2,6,9,2021
2021-04-11,110,2021-04-11,4,2,0,4,6,4,2021
2022-02-13,54,2022-02-13,5,2,1,4,6,2,2022
2021-05-02,261,2021-05-02,59,2,1,5,6,5,2021
2022-02-27,50,2022-02-27,14,2,2,5,6,2,2022
2022-03-13,38,2022-03-13,44,2,4,4,6,3,2022
2022-03-20,82,2022-03-20,41,2,2,5,6,3,2022
2021-06-27,129,2021-06-27,31,2,1,2,6,6,2021
2022-05-08,351,2022-05-08,47,2,1,5,6,5,2022
2021-07-18,87,2021-07-18,23,2,2,3,6,7,2021
2022-06-05,66,2022-06-05,104,2,2,3,6,6,2022
2022-06-12,233,2022-06-12,20,2,2,3,6,6,2022
2021-01-31,89,2021-01-31,20,2,3,5,6,1,2021
2022-06-26,58,2022-06-26,45,2,3,4,6,6,2022
2022-08-07,161,2022-08-07,51,2,2,5,6,8,2022
2021-05-02,124,2021-05-02,22,2,2,3,6,5,2021
2021-05-09,152,2021-05-09,27,2,1,4,6,5,2021
2022-03-06,5,2022-03-06,24,2,2,2,6,3,2022
2021-05-30,121,2021-05-30,19,2,1,4,6,5,2021
2021-07-18,336,2021-07-18,33,2,2,5,6,7,2021
2021-08-01,95,2021-08-01,28,2,2,4,6,8,2021
2022-06-12,187,2022-06-12,50,2,2,5,6,6,2022
2022-06-19,185,2022-06-19,57,2,2,4,6,6,2022
2021-08-22,156,2021-08-22,4,2,0,4,6,8,2021
2021-03-28,409,2021-03-28,34,1,3,1,6,3,2021
2022-07-31,80,2022-07-31,34,2,3,3,6,7,2022
2022-02-13,205,2022-02-13,22,2,2,3,6,2,2022
2021-10-17,4,2021-10-17,25,2,3,5,6,10,2021
2022-02-27,124,2022-02-27,39,2,2,3,6,2,2022
2021-06-06,217,2021-06-06,20,2,2,3,6,6,2021
2021-06-27,299,2021-06-27,81,2,2,4,6,6,2021
2021-07-04,287,2021-07-04,26,2,1,3,6,7,2021
2021-07-18,287,2021-07-18,11,2,1,3,6,7,2021
2021-08-01,74,2021-08-01,114,2,3,3,6,8,2021
2022-06-19,362,2022-06-19,20,2,1,3,6,6,2022
2021-02-14,100,2021-02-14,57,2,4,2,6,2,2021
2021-02-14,143,2021-02-14,6,2,1,4,6,2,2021
2021-09-12,5,2021-09-12,14,2,2,2,6,9,2021
2022-07-24,181,2022-07-24,26,2,2,5,6,7,2022
2022-01-23,328,2022-01-23,14,2,2,3,6,1,2022
2021-10-03,31,2021-10-03,29,2,3,5,6,10,2021
2021-10-03,347,2021-10-03,2,2,0,4,6,10,2021
2022-08-14,173,2022-08-14,17,2,1,5,6,8,2022
2021-05-02,334,2021-05-02,49,2,1,5,6,5,2021
2021-05-02,194,2021-05-02,53,2,2,4,6,5,2021
2021-05-09,298,2021-05-09,11,2,2,3,6,5,2021
2022-03-27,350,2022-03-27,38,2,2,4,6,3,2022
2021-06-20,94,2021-06-20,17,2,2,4,6,6,2021
2021-07-18,109,2021-07-18,23,2,2,4,6,7,2021
2021-07-18,95,2021-07-18,41,2,2,4,6,7,2021
2021-08-08,293,2021-08-08,4,2,2,3,6,8,2021
2021-01-24,137,2021-01-24,12,2,1,4,6,1,2021
2022-06-19,291,2022-06-19,16,2,1,5,6,6,2022
2021-08-29,62,2021-08-29,3,2,1,5,6,8,2021
2022-07-03,333,2022-07-03,18,2,1,5,6,7,2022
2021-02-21,54,2021-02-21,7,2,1,4,6,2,2021
2022-07-10,306,2022-07-10,4,2,1,4,6,7,2022
2022-01-16,249,2022-01-16,16,2,2,3,6,1,2022
2022-08-14,349,2022-08-14,14,2,0,5,6,8,2022
2021-10-24,241,2021-10-24,1,2,1,4,6,10,2021
2021-05-02,229,2021-05-02,22,2,1,4,6,5,2021
2022-04-03,8,2022-04-03,40,2,1,2,6,4,2022
2022-04-10,263,2022-04-10,16,2,2,3,6,4,2022
2022-04-17,49,2022-04-17,58,2,4,4,6,4,2022
2021-07-25,88,2021-07-25,19,2,3,3,6,7,2021
2021-01-31,214,2021-01-31,6,2,1,4,6,1,2021
2022-06-26,20,2022-06-26,24,2,2,2,6,6,2022
2022-06-26,341,2022-06-26,18,2,1,5,6,6,2022
2021-04-11,81,2021-04-11,11,2,0,3,6,4,2021
2022-08-07,309,2022-08-07,18,2,2,3,6,8,2022
2022-02-20,123,2022-02-20,6,2,1,4,6,2,2022
2021-05-02,280,2021-05-02,50,2,1,5,6,5,2021
2021-05-23,154,2021-05-23,14,2,1,4,6,5,2021
2021-05-23,160,2021-05-23,29,2,1,2,6,5,2021
2021-06-13,325,2021-06-13,36,2,1,2,6,6,2021
2022-05-15,225,2022-05-15,72,2,2,2,6,5,2022
2021-07-18,211,2021-07-18,41,2,1,5,6,7,2021
2021-07-25,250,2021-07-25,37,2,1,5,6,7,2021
2022-03-13,122,2022-03-13,14,2,2,3,6,3,2022
2021-06-13,158,2021-06-13,24,2,2,3,6,6,2021
2021-06-20,145,2021-06-20,39,2,2,3,6,6,2021
2021-06-20,177,2021-06-20,8,2,1,3,6,6,2021
2021-07-04,80,2021-07-04,40,2,3,3,6,7,2021
2022-05-15,54,2022-05-15,55,2,1,4,6,5,2022
2021-03-07,305,2021-03-07,8,2,0,3,6,3,2021
2022-01-23,293,2022-01-23,2,2,2,3,6,1,2022
2021-05-02,378,2021-05-02,37,2,0,3,6,5,2021
2021-02-28,118,2021-02-28,16,2,2,5,6,2,2021
2022-07-17,272,2022-07-17,9,2,1,4,6,7,2022
2021-09-19,174,2021-09-19,3,2,2,3,6,9,2021
2021-03-21,73,2021-03-21,5,2,3,4,6,3,2021
2021-04-25,51,2021-04-25,73,2,2,4,6,4,2021
2021-04-25,362,2021-04-25,30,2,1,3,6,4,2021
2021-04-25,212,2021-04-25,11,2,1,4,6,4,2021
2021-05-09,217,2021-05-09,20,2,2,3,6,5,2021
2021-07-18,25,2021-07-18,55,2,3,5,6,7,2021
2021-08-08,24,2021-08-08,36,2,1,5,6,8,2021
2021-09-12,17,2021-09-12,25,2,2,2,6,9,2021
2022-01-30,11,2022-01-30,6,2,2,2,6,1,2022
2021-10-17,237,2021-10-17,24,2,1,5,6,10,2021
2022-02-20,275,2022-02-20,7,2,1,2,6,2,2022
2022-03-13,70,2022-03-13,36,2,2,3,6,3,2022
2021-06-06,93,2021-06-06,40,2,2,5,6,6,2021
2021-06-27,183,2021-06-27,18,2,2,3,6,6,2021
2022-05-08,133,2022-05-08,36,2,1,5,6,5,2022
2021-07-11,6,2021-07-11,55,2,3,5,6,7,2021
2022-05-15,226,2022-05-15,31,2,1,2,6,5,2022
2022-05-22,288,2022-05-22,6,2,0,4,6,5,2022
2021-08-01,166,2021-08-01,18,2,1,4,6,8,2021
2021-08-15,144,2021-08-15,16,2,2,2,6,8,2021
2021-08-22,261,2021-08-22,6,2,1,5,6,8,2021
2022-06-19,191,2022-06-19,14,2,1,4,6,6,2022
2022-06-26,278,2022-06-26,22,2,1,4,6,6,2022
2021-02-07,412,2021-02-07,42,1,2,1,6,2,2021
2022-01-09,199,2022-01-09,1,2,1,5,6,1,2022
2021-05-02,226,2021-05-02,84,2,1,2,6,5,2021
2022-05-08,178,2022-05-08,30,2,2,3,6,5,2022
2022-05-29,373,2022-05-29,33,2,1,2,6,5,2022
2021-08-08,234,2021-08-08,8,2,1,4,6,8,2021
2021-02-14,17,2021-02-14,19,2,2,2,6,2,2021
2021-04-18,257,2021-04-18,2,2,1,4,6,4,2021
2021-04-25,215,2021-04-25,31,2,2,4,6,4,2021
2022-03-13,139,2022-03-13,49,2,2,5,6,3,2022
2021-05-16,90,2021-05-16,16,2,0,4,6,5,2021
2022-04-17,371,2022-04-17,13,2,1,3,6,4,2022
